trip,lon,lat,dive,datetime
P1108_27_SV_T4,-77.36847055197131,-11.73351114934289,0.0008952841849803082,2008-12-03 21:14:00
P1108_27_SV_T4,-77.37386477609428,-11.738582604377104,0.0049998096621891,2008-12-03 21:15:00
P1108_27_SV_T4,-77.37851584680135,-11.74335949158249,0.2846014850380518,2008-12-03 21:16:00
P1108_27_SV_T4,-77.38132754587814,-11.746547579569892,0.8827050221654226,2008-12-03 21:17:00
P1108_27_SV_T4,-77.38327694444445,-11.746817844444447,0.8701247178437369,2008-12-03 21:18:00
P1108_27_SV_T4,-77.38416361111112,-11.746032005555554,0.7778548257306158,2008-12-03 21:19:00
P1108_27_SV_T4,-77.3881170625,-11.747743125,0.1964242532417139,2008-12-03 21:20:00
P1108_27_SV_T4,-77.39417712927352,-11.750458318376069,0.1794466135970301,2008-12-03 21:21:00
P1108_27_SV_T4,-77.39860693253968,-11.754380960317462,0.1959634674108578,2008-12-03 21:22:00
P1108_27_SV_T4,-77.40112823333334,-11.755297601449275,0.054002239056214124,2008-12-03 21:23:00
P1108_27_SV_T4,-77.40641377472528,-11.755052934065933,0.2215742077988152,2008-12-03 21:24:00
P1108_27_SV_T4,-77.41166701648352,-11.75604879120879,0.691055112535184,2008-12-03 21:25:00
P1108_27_SV_T4,-77.41585224528302,-11.756695688679246,0.948829794406963,2008-12-03 21:26:00
P1108_27_SV_T4,-77.42039997916666,-11.753773057291667,0.4472050797417284,2008-12-03 21:27:00
P1108_27_SV_T4,-77.42414978862479,-11.753477012733448,0.02153140311061176,2008-12-03 21:28:00
P1108_27_SV_T4,-77.42824424188314,-11.755872081168832,0.0041772662958600255,2008-12-03 21:29:00
P1108_27_SV_T4,-77.4328247176724,-11.756022830280173,0.09887523514103308,2008-12-03 21:30:00
P1108_27_SV_T4,-77.43417609848484,-11.759946143939393,0.8791208928621751,2008-12-03 21:31:00
P1108_27_SV_T4,-77.43473372916667,-11.763018428571428,0.6998024926245129,2008-12-03 21:32:00
P1108_27_SV_T4,-77.43843953763441,-11.766093666666668,0.015531858825599938,2008-12-03 21:33:00
P1108_27_SV_T4,-77.44434830875576,-11.766473722926268,0.003974869448444886,2008-12-03 21:34:00
P1108_27_SV_T4,-77.45123354895105,-11.766376333333334,0.07272153645088564,2008-12-03 21:35:00
P1108_27_SV_T4,-77.45719325907257,-11.76877825,0.8860143051327166,2008-12-03 21:36:00
P1108_27_SV_T4,-77.4607122364532,-11.771516839901476,0.7724013082728404,2008-12-03 21:37:00
P1108_27_SV_T4,-77.46560088888887,-11.773687833333334,0.8716307257285459,2008-12-03 21:38:00
P1108_27_SV_T4,-77.47141140322582,-11.775205548387095,0.6620603720040966,2008-12-03 21:39:00
P1108_27_SV_T4,-77.47661313750001,-11.7733482625,0.8496203148752278,2008-12-03 21:40:00
P1108_27_SV_T4,-77.48093855430108,-11.76840699247312,0.12888373905892125,2008-12-03 21:41:00
P1108_27_SV_T4,-77.4859423114478,-11.761997136363636,0.6279262187531143,2008-12-03 21:42:00
P1108_27_SV_T4,-77.48753626190476,-11.75653017857143,0.8824023226134617,2008-12-03 21:43:00
P1108_27_SV_T4,-77.48530719791665,-11.749983421875001,0.06855011613238846,2008-12-03 21:44:00
P1108_27_SV_T4,-77.48278925,-11.744345916666667,0.011133353923844435,2008-12-03 21:45:00
P1108_27_SV_T4,-77.47937776136362,-11.736928141414142,0.015262224917539284,2008-12-03 21:46:00
P1108_27_SV_T4,-77.47435631493505,-11.729982300324675,0.0024117535165385138,2008-12-03 21:47:00
P1108_27_SV_T4,-77.47013247805643,-11.722744996865206,0.0004974982606248178,2008-12-03 21:48:00
P1108_27_SV_T4,-77.46574106002554,-11.715608361430398,0.0004179974443606768,2008-12-03 21:49:00
P1108_27_SV_T4,-77.46006407974137,-11.709484025862068,0.0006148566579103423,2008-12-03 21:50:00
P1108_27_SV_T4,-77.45324275474384,-11.70506314658444,0.0012606407623721025,2008-12-03 21:51:00
P1108_27_SV_T4,-77.44597942784164,-11.702178424010215,0.002356668355634634,2008-12-03 21:52:00
P1108_27_SV_T4,-77.43882033088235,-11.699539520220588,0.015148277084265915,2008-12-03 21:53:00
P1108_27_SV_T4,-77.43369318269231,-11.699683019230768,0.059656551393397324,2008-12-03 21:54:00
P1108_27_SV_T4,-77.42867035507247,-11.698574340579711,0.04140524228953607,2008-12-03 21:55:00
P1108_27_SV_T4,-77.42531459941176,-11.698795877647058,0.00737560539066702,2008-12-03 21:56:00
P1108_27_SV_T4,-77.42244496774194,-11.698602726958526,0.0014473212036411616,2008-12-03 21:57:00
P1108_27_SV_T4,-77.41637961598745,-11.699958507836989,0.0004886274735887016,2008-12-03 21:58:00
P1108_27_SV_T4,-77.41017974582869,-11.701391059510566,0.0006219915989280017,2008-12-03 21:59:00
P1108_27_SV_T4,-77.40392884803921,-11.703594740196078,0.0016792575280762292,2008-12-03 22:00:00
P1108_27_SV_T4,-77.39857761964288,-11.706491032142857,0.002279804467145941,2008-12-03 22:01:00
P1108_27_SV_T4,-77.39324608750002,-11.709956605,0.001324696838519198,2008-12-03 22:02:00
P1108_27_SV_T4,-77.38621785227272,-11.713167868506495,0.000285888643457353,2008-12-03 22:03:00
P1108_27_SV_T4,-77.37907144623657,-11.716158103942654,0.00017841834954144146,2008-12-03 22:04:00
P1108_27_SV_T4,-77.37179914516129,-11.718487301075271,0.0001880807646511762,2008-12-03 22:05:00
P1108_27_SV_T4,-77.36395053563218,-11.72020191954023,0.0001943857394835945,2008-12-03 22:06:00
P1108_27_SV_T4,-77.35690886206896,-11.721738711902113,0.00019081073804123723,2008-12-03 22:07:00
P1108_27_SV_T4,-77.34982117408231,-11.724406076751944,0.00020544687658202392,2008-12-03 22:08:00
P1108_27_SV_T4,-77.34293000166852,-11.726947754171302,0.00021894078350008823,2008-12-03 22:09:00
P1108_27_SV_T4,-77.33613022198276,-11.729548976293103,0.0002242738683484104,2008-12-03 22:10:00
P1108_27_SV_T4,-77.32893197991072,-11.731546805803571,0.00027137577739282874,2008-12-03 22:11:00
P1108_27_SV_T4,-77.32345494827587,-11.735039517241379,0.0006577474090450979,2008-12-03 22:12:00
P1108_27_SV_T4,-77.31770217188941,-11.739890894930875,0.0017612873465637727,2008-12-03 22:13:00
P1108_27_SV_T4,-77.31200523161765,-11.744181422794117,0.0017429249963916054,2008-12-03 22:14:00
P1108_27_SV_T4,-77.30609113282247,-11.74799646934866,0.0009231920006480024,2008-12-03 22:15:00
P1108_27_SV_T4,-77.29992646405229,-11.751551327342044,0.0007076362343978482,2008-12-03 22:16:00
P1108_27_SV_T4,-77.2935643982684,-11.754965924242423,0.0005981154846420673,2008-12-03 22:17:00
P1108_27_SV_T4,-77.28779393663595,-11.759282921658986,0.0006187903138728826,2008-12-03 22:18:00
P1108_27_SV_T4,-77.28225469410455,-11.762146265850944,0.0003656142892687034,2008-12-03 22:19:00
P1108_27_SV_T4,-77.2761023064516,-11.764781516129034,0.00031229353790423146,2008-12-03 22:20:00
P1108_27_SV_T4,-77.26933752020201,-11.766919691919195,0.0009636978308676746,2008-12-03 22:21:00
P1108_27_SV_T4,-77.26399367301588,-11.769704744444446,0.02868104788738223,2008-12-03 22:22:00
P1108_27_SV_T4,-77.26373953846154,-11.773059711538462,0.1361183000552496,2008-12-03 22:23:00
P1108_27_SV_T5,-77.25724558333333,-11.777141375,0.2505015689967116,2008-12-04 12:26:00
P1108_27_SV_T5,-77.25230800000001,-11.780222816666667,0.02940059903446628,2008-12-04 12:27:00
P1108_27_SV_T5,-77.24588290625,-11.782016171875,0.004407197569140989,2008-12-04 12:28:00
P1108_27_SV_T5,-77.24402046153847,-11.777902446650124,0.0017090839352646367,2008-12-04 12:29:00
P1108_27_SV_T5,-77.24333334375001,-11.772176109375,0.0017104881843489866,2008-12-04 12:30:00
P1108_27_SV_T5,-77.24258496774195,-11.766291564516129,0.0019840684642264666,2008-12-04 12:31:00
P1108_27_SV_T5,-77.24262637727273,-11.760011681818183,0.0013729104652308991,2008-12-04 12:32:00
P1108_27_SV_T5,-77.24364252941174,-11.753664058823531,0.001354704664126788,2008-12-04 12:33:00
P1108_27_SV_T5,-77.24557642293908,-11.747777741935485,0.0010061142279604335,2008-12-04 12:34:00
P1108_27_SV_T5,-77.244433546875,-11.7413905,0.0007092528767713728,2008-12-04 12:35:00
P1108_27_SV_T5,-77.24647171212122,-11.735732606060605,0.0005995501555512545,2008-12-04 12:36:00
P1108_27_SV_T5,-77.250945,-11.730569,0.0007284058740380128,2008-12-04 12:37:00
P1108_27_SV_T5,-77.25330932758621,-11.724718293103447,0.0008436802410992897,2008-12-04 12:38:00
P1108_27_SV_T5,-77.25366490783411,-11.718221112903224,0.0023166921841334303,2008-12-04 12:39:00
P1108_27_SV_T5,-77.25214872222223,-11.711699444444443,0.08623843305694957,2008-12-04 12:40:00
P1108_27_SV_T5,-77.25098938348165,-11.70645825,0.9217122785785248,2008-12-04 12:41:00
P1108_27_SV_T5,-77.25129953620453,-11.704456329787234,0.7741438057813248,2008-12-04 12:42:00
P1108_27_SV_T5,-77.24960092553191,-11.70345420212766,0.8357929456334864,2008-12-04 12:43:00
P1108_27_SV_T5,-77.24794030681818,-11.700544625,0.8042591349446608,2008-12-04 12:44:00
P1108_27_SV_T5,-77.24930068918917,-11.697509783783786,0.6916845369980144,2008-12-04 12:45:00
P1108_27_SV_T5,-77.25294796551725,-11.698955948275861,0.11491444894172614,2008-12-04 12:46:00
P1108_27_SV_T5,-77.25341912877155,-11.702612484374999,0.06283271788116601,2008-12-04 12:47:00
P1108_27_SV_T5,-77.25420232352938,-11.706534029411763,0.7481998011752565,2008-12-04 12:48:00
P1108_27_SV_T5,-77.2554609117647,-11.707006264705882,0.7522552760148487,2008-12-04 12:49:00
P1108_27_SV_T5,-77.2579805138889,-11.71180575,0.008305859793307295,2008-12-04 12:50:00
P1108_27_SV_T5,-77.26140045258622,-11.717837632004311,0.000794360065394072,2008-12-04 12:51:00
P1108_27_SV_T5,-77.26493704545456,-11.724420954545455,0.0019536324667669873,2008-12-04 12:52:00
P1108_27_SV_T5,-77.26741653125,-11.731384125,0.001953378628080596,2008-12-04 12:53:00
P1108_27_SV_T5,-77.26917137662338,-11.738353642857142,0.0016369929681508586,2008-12-04 12:54:00
P1108_27_SV_T5,-77.26971517868338,-11.74566735214211,0.006296469771792615,2008-12-04 12:55:00
P1108_27_SV_T5,-77.26852275862069,-11.75269574137931,0.4646498818964009,2008-12-04 12:56:00
P1108_27_SV_T5,-77.2659547368421,-11.759430821052632,0.7915957803276331,2008-12-04 12:57:00
P1108_27_SV_T5,-77.26437083147943,-11.765709568965518,0.10905975892680228,2008-12-04 12:58:00
P1108_27_SV_T5,-77.26456927272727,-11.772500749999999,0.0775290289208216,2008-12-04 12:59:00
P1108_27_SV_T6,-77.26713206666669,-11.7754758,0.11374498680375472,2008-12-04 14:17:00
P1108_27_SV_T6,-77.26865525000002,-11.775126916666668,0.04065109668117348,2008-12-04 14:18:00
P1108_27_SV_T6,-77.27148298387098,-11.76698679032258,0.0009277417780976523,2008-12-04 14:19:00
P1108_27_SV_T6,-77.27613626322116,-11.758775112980768,0.0005817589199695514,2008-12-04 14:20:00
P1108_27_SV_T6,-77.28102778333334,-11.750895883333335,0.0005034363900333679,2008-12-04 14:21:00
P1108_27_SV_T6,-77.28370276666666,-11.7435212,0.0006085535492277098,2008-12-04 14:22:00
P1108_27_SV_T6,-77.286391984375,-11.736809781249999,0.0005976080950829369,2008-12-04 14:23:00
P1108_27_SV_T6,-77.29017013333333,-11.730426516666668,0.000514410777740617,2008-12-04 14:24:00
P1108_27_SV_T6,-77.29353736666667,-11.723913500000002,0.0004699443464236243,2008-12-04 14:25:00
P1108_27_SV_T6,-77.29629704545454,-11.716897409090908,0.0004997705242691708,2008-12-04 14:26:00
P1108_27_SV_T6,-77.30033633333333,-11.710762899999999,0.0005349544062518476,2008-12-04 14:27:00
P1108_27_SV_T6,-77.30392295,-11.704597699999999,0.0005370222975002645,2008-12-04 14:28:00
P1108_27_SV_T6,-77.30765693333333,-11.69795305,0.0005872818017978097,2008-12-04 14:29:00
P1108_27_SV_T6,-77.31097615000002,-11.691545616666668,0.0007658957855818664,2008-12-04 14:30:00
P1108_27_SV_T6,-77.31433770000001,-11.68535225,0.001259139068952863,2008-12-04 14:31:00
P1108_27_SV_T6,-77.31960541935484,-11.679606532258065,0.001966895398880559,2008-12-04 14:32:00
P1108_27_SV_T6,-77.32276533333334,-11.67315495,0.032226748391716346,2008-12-04 14:33:00
P1108_27_SV_T6,-77.32048153333334,-11.668107583333333,0.6590944204426483,2008-12-04 14:34:00
P1108_27_SV_T6,-77.31955357142857,-11.668514502685284,0.9260571537967042,2008-12-04 14:35:00
P1108_27_SV_T6,-77.31916045366134,-11.667249606407323,0.7029824947747406,2008-12-04 14:36:00
P1108_27_SV_T6,-77.31947909139785,-11.66944175,0.9134072122007192,2008-12-04 14:37:00
P1108_27_SV_T6,-77.31668162857143,-11.668560428571428,0.7628310059611596,2008-12-04 14:38:00
P1108_27_SV_T6,-77.31796301724138,-11.669773517241378,0.0635515790692805,2008-12-04 14:39:00
P1108_27_SV_T6,-77.31661578125,-11.674854796875,0.018178280352349682,2008-12-04 14:40:00
P1108_27_SV_T6,-77.31495640916737,-11.680871896551723,0.6358233095294584,2008-12-04 14:41:00
P1108_27_SV_T6,-77.31713170487804,-11.684294658536585,0.8936113271533481,2008-12-04 14:42:00
P1108_27_SV_T6,-77.31816757419355,-11.68450526451613,0.2063945306264865,2008-12-04 14:43:00
P1108_27_SV_T6,-77.3193495,-11.686304250000001,0.6873780469138887,2008-12-04 14:44:00
P1108_27_SV_T6,-77.31947112222224,-11.688731577777776,0.4737381406621681,2008-12-04 14:45:00
P1108_27_SV_T6,-77.31554811290323,-11.693892879032258,0.010632523469678029,2008-12-04 14:46:00
P1108_27_SV_T6,-77.31200919354839,-11.699251967741935,0.001424491348785061,2008-12-04 14:47:00
P1108_27_SV_T6,-77.30921925,-11.705000250000001,0.0010776375342315325,2008-12-04 14:48:00
P1108_27_SV_T6,-77.30605141935484,-11.71057835483871,0.0008899863749694153,2008-12-04 14:49:00
P1108_27_SV_T6,-77.30230987931034,-11.71571503448276,0.0008616531950467593,2008-12-04 14:50:00
P1108_27_SV_T6,-77.29902287931034,-11.721087034482759,0.0008800501238418703,2008-12-04 14:51:00
P1108_27_SV_T6,-77.29545787931035,-11.726341931034483,0.0009599438163318287,2008-12-04 14:52:00
P1108_27_SV_T6,-77.292100015625,-11.731633281250001,0.0010208676081290028,2008-12-04 14:53:00
P1108_27_SV_T6,-77.28890190624999,-11.736449546874999,0.0010219454193483518,2008-12-04 14:54:00
P1108_27_SV_T6,-77.2859345,-11.741299249999999,0.0009543081600705662,2008-12-04 14:55:00
P1108_27_SV_T6,-77.28269191935485,-11.74681491935484,0.0008195017726208946,2008-12-04 14:56:00
P1108_27_SV_T6,-77.27834786666666,-11.752702150000001,0.0005083020464600255,2008-12-04 14:57:00
P1108_27_SV_T6,-77.27345526562499,-11.758539890625,0.00030936768470388187,2008-12-04 14:58:00
P1108_27_SV_T6,-77.26859324193549,-11.763382241935483,0.000712476311974905,2008-12-04 14:59:00
P1108_27_SV_T6,-77.26498918548387,-11.768215233870968,0.007762421400371077,2008-12-04 15:00:00
P1108_27_SV_T6,-77.26434019354838,-11.772575999999999,0.1254725551076246,2008-12-04 15:01:00
P1108_28_SV_T1,-77.26512299999999,-11.768148,0.10061432627017236,2008-12-03 14:23:00
P1108_28_SV_T1,-77.26800225000001,-11.760531499999999,0.0008737064222753711,2008-12-03 14:24:00
P1108_28_SV_T1,-77.27269824999999,-11.7525135,0.00024880060210468315,2008-12-03 14:25:00
P1108_28_SV_T1,-77.27793824999999,-11.74470925,0.00010608258488903653,2008-12-03 14:26:00
P1108_28_SV_T1,-77.28244175,-11.73600875,6.887291998087674e-05,2008-12-03 14:27:00
P1108_28_SV_T1,-77.2849695,-11.72628525,7.982752287112299e-05,2008-12-03 14:28:00
P1108_28_SV_T1,-77.28723550000001,-11.7165565,9.342028031392325e-05,2008-12-03 14:29:00
P1108_28_SV_T1,-77.28852224999999,-11.707548,9.312836852107274e-05,2008-12-03 14:30:00
P1108_28_SV_T1,-77.29005475,-11.69850325,7.903846332618385e-05,2008-12-03 14:31:00
P1108_28_SV_T1,-77.29414375000002,-11.689313250000001,8.543868100084784e-05,2008-12-03 14:32:00
P1108_28_SV_T1,-77.29826775000001,-11.6805935,0.00011383314961328464,2008-12-03 14:33:00
P1108_28_SV_T1,-77.3029415,-11.672522749999999,0.00015312407386663154,2008-12-03 14:34:00
P1108_28_SV_T1,-77.308022,-11.664811749999998,0.0002003159179028613,2008-12-03 14:35:00
P1108_28_SV_T1,-77.314442,-11.65859475,0.00023160683099441093,2008-12-03 14:36:00
P1108_28_SV_T1,-77.32172475,-11.6535145,0.00025802755335668244,2008-12-03 14:37:00
P1108_28_SV_T1,-77.32692800000001,-11.645977250000001,0.00035659943263616483,2008-12-03 14:38:00
P1108_28_SV_T1,-77.33287775,-11.639812,0.0005989569839176767,2008-12-03 14:39:00
P1108_28_SV_T1,-77.33748449999999,-11.63262075,0.0014172780844466026,2008-12-03 14:40:00
P1108_28_SV_T1,-77.34129899999999,-11.62549025,0.0027955544539292588,2008-12-03 14:41:00
P1108_28_SV_T1,-77.34371275000002,-11.62039725,0.002905309887769059,2008-12-03 14:42:00
P1108_28_SV_T1,-77.34237525,-11.61353925,0.0020907016492367047,2008-12-03 14:43:00
P1108_28_SV_T1,-77.33995099999999,-11.60908625,0.0039401038079166775,2008-12-03 14:44:00
P1108_28_SV_T1,-77.33785,-11.60417075,0.021299728385021997,2008-12-03 14:45:00
P1108_28_SV_T1,-77.34161099999999,-11.6019895,0.21579698541042253,2008-12-03 14:46:00
P1108_28_SV_T1,-77.3409355,-11.602074,0.9301804396897114,2008-12-03 14:47:00
P1108_28_SV_T1,-77.34091764285714,-11.603102142857143,0.8182797154487522,2008-12-03 14:48:00
P1108_28_SV_T1,-77.34044049999997,-11.60362625,0.8802989616465948,2008-12-03 14:49:00
P1108_28_SV_T1,-77.33929025,-11.6035295,0.08997051330462406,2008-12-03 14:50:00
P1108_28_SV_T1,-77.33439125000001,-11.601124500000001,0.2417505629304543,2008-12-03 14:51:00
P1108_28_SV_T1,-77.33004125,-11.601999,0.7899675892242183,2008-12-03 14:52:00
P1108_28_SV_T1,-77.32798399999999,-11.603787,0.7030908078223581,2008-12-03 14:53:00
P1108_28_SV_T1,-77.32641650000001,-11.60427975,0.7224552979296268,2008-12-03 14:54:00
P1108_28_SV_T1,-77.32712199999999,-11.60528275,0.8713072067442547,2008-12-03 14:55:00
P1108_28_SV_T1,-77.326054,-11.609328999999999,0.9065406902632026,2008-12-03 14:56:00
P1108_28_SV_T1,-77.32341775,-11.614678000000001,0.0541909791211969,2008-12-03 14:57:00
P1108_28_SV_T1,-77.32126224999999,-11.620957,0.0015464734548538295,2008-12-03 14:58:00
P1108_28_SV_T1,-77.3196585,-11.62746325,0.001292602971635895,2008-12-03 14:59:00
P1108_28_SV_T1,-77.31652849999999,-11.63291025,0.0012260945369377528,2008-12-03 15:00:00
P1108_28_SV_T1,-77.31391625,-11.63754675,0.0010265493910489355,2008-12-03 15:01:00
P1108_28_SV_T1,-77.31247825,-11.64276725,0.0009161054107601725,2008-12-03 15:02:00
P1108_28_SV_T1,-77.3100885,-11.647954,0.0008209314590348285,2008-12-03 15:03:00
P1108_28_SV_T1,-77.30663349999999,-11.65334675,0.0008310174040579362,2008-12-03 15:04:00
P1108_28_SV_T1,-77.30402674999999,-11.65953075,0.0008908020754133569,2008-12-03 15:05:00
P1108_28_SV_T1,-77.301289,-11.664546999999999,0.0008790684915410388,2008-12-03 15:06:00
P1108_28_SV_T1,-77.29790725000001,-11.66967875,0.0008002346747882177,2008-12-03 15:07:00
P1108_28_SV_T1,-77.2942205,-11.674271,0.0006969712944025994,2008-12-03 15:08:00
P1108_28_SV_T1,-77.2908805,-11.6808105,0.000728363726973232,2008-12-03 15:09:00
P1108_28_SV_T1,-77.2865925,-11.686491,0.0009593412586828504,2008-12-03 15:10:00
P1108_28_SV_T1,-77.28348,-11.69125125,0.0010651613576862019,2008-12-03 15:11:00
P1108_28_SV_T1,-77.28037325,-11.695587249999999,0.0010749677940015089,2008-12-03 15:12:00
P1108_28_SV_T1,-77.27700250000001,-11.70026725,0.001095044041705534,2008-12-03 15:13:00
P1108_28_SV_T1,-77.2741665,-11.7050195,0.0010973318978254754,2008-12-03 15:14:00
P1108_28_SV_T1,-77.27226074999999,-11.710239000000001,0.001062687416085104,2008-12-03 15:15:00
P1108_28_SV_T1,-77.26941149999999,-11.7156985,0.0009706222095149977,2008-12-03 15:16:00
P1108_28_SV_T1,-77.26659800000002,-11.72169825,0.0009473276459673199,2008-12-03 15:17:00
P1108_28_SV_T1,-77.26309375000001,-11.727562,0.0011671020521409562,2008-12-03 15:18:00
P1108_28_SV_T1,-77.2618335,-11.73386125,0.0017707477435051047,2008-12-03 15:19:00
P1108_28_SV_T1,-77.26167775,-11.7384535,0.0021107611572595986,2008-12-03 15:20:00
P1108_28_SV_T1,-77.26161525,-11.74326625,0.0020834622314988708,2008-12-03 15:21:00
P1108_28_SV_T1,-77.26199525000001,-11.75001875,0.0017374043907241136,2008-12-03 15:22:00
P1108_28_SV_T1,-77.2623405,-11.755859749999999,0.001213678781300671,2008-12-03 15:23:00
P1108_28_SV_T1,-77.2636525,-11.7605985,0.0043470775561088824,2008-12-03 15:24:00
P1108_28_SV_T1,-77.2639525,-11.765824499999999,0.0329522433801673,2008-12-03 15:25:00
P1108_28_SV_T1,-77.26396700000001,-11.77134075,0.21954622299565216,2008-12-03 15:26:00
P1108_28_SV_T1,-77.264335,-11.773483,0.2944804926704859,2008-12-03 15:27:00
P1108_28_SV_T2,-77.26454275,-11.76920475,0.16916647173273672,2008-12-03 20:13:00
P1108_28_SV_T2,-77.2699665,-11.77177575,0.004832070447283796,2008-12-03 20:14:00
P1108_28_SV_T2,-77.27690375,-11.77482925,0.0015404490707365335,2008-12-03 20:15:00
P1108_28_SV_T2,-77.28422075,-11.774773499999998,0.0006572820919626093,2008-12-03 20:16:00
P1108_28_SV_T2,-77.29177849999999,-11.7753195,0.0003340648409414722,2008-12-03 20:17:00
P1108_28_SV_T2,-77.30001075000001,-11.77497825,0.00036293153030947096,2008-12-03 20:18:00
P1108_28_SV_T2,-77.30851949999999,-11.774772,0.0004297978754273152,2008-12-03 20:19:00
P1108_28_SV_T2,-77.31596399999998,-11.77318825,0.000428603733594519,2008-12-03 20:20:00
P1108_28_SV_T2,-77.32385099999998,-11.772773999999998,0.000360620097004714,2008-12-03 20:21:00
P1108_28_SV_T2,-77.3318425,-11.7727345,0.00028205462355679296,2008-12-03 20:22:00
P1108_28_SV_T2,-77.34040299999998,-11.77165575,0.0002558619792965096,2008-12-03 20:23:00
P1108_28_SV_T2,-77.34856674999999,-11.7697085,0.0002799640371937802,2008-12-03 20:24:00
P1108_28_SV_T2,-77.357001,-11.768294749999999,0.000334251926195956,2008-12-03 20:25:00
P1108_28_SV_T2,-77.36501224999999,-11.76666225,0.0003738271906432113,2008-12-03 20:26:00
P1108_28_SV_T2,-77.37293575000001,-11.766414750000001,0.0003919651533062198,2008-12-03 20:27:00
P1108_28_SV_T2,-77.38059849999998,-11.767313,0.00041634252555186607,2008-12-03 20:28:00
P1108_28_SV_T2,-77.38858299999998,-11.7674825,0.0005223973644897616,2008-12-03 20:29:00
P1108_28_SV_T2,-77.39670749999999,-11.76840725,0.0007191571549938089,2008-12-03 20:30:00
P1108_28_SV_T2,-77.40349974999998,-11.76971625,0.0008308134406367581,2008-12-03 20:31:00
P1108_28_SV_T2,-77.4102685,-11.77228725,0.00096451340057645,2008-12-03 20:32:00
P1108_28_SV_T2,-77.41708,-11.77474975,0.0011416929594001842,2008-12-03 20:33:00
P1108_28_SV_T2,-77.42327374999999,-11.77740225,0.0012903339956373426,2008-12-03 20:34:00
P1108_28_SV_T2,-77.42954399999999,-11.78072875,0.001691777145745348,2008-12-03 20:35:00
P1108_28_SV_T2,-77.43540775000002,-11.783936749999999,0.0018818359283964906,2008-12-03 20:36:00
P1108_28_SV_T2,-77.4407475,-11.787438,0.0020849365519426013,2008-12-03 20:37:00
P1108_28_SV_T2,-77.446799,-11.79119275,0.010200106866459016,2008-12-03 20:38:00
P1108_28_SV_T2,-77.45068,-11.790834750000002,0.029516516131620294,2008-12-03 20:39:00
P1108_28_SV_T2,-77.45209400000002,-11.7898625,0.019197796605631205,2008-12-03 20:40:00
P1108_28_SV_T2,-77.456673,-11.788021749999999,0.00486130068175404,2008-12-03 20:41:00
P1108_28_SV_T2,-77.46253075,-11.78415725,0.0027007823412174593,2008-12-03 20:42:00
P1108_28_SV_T2,-77.46741025000003,-11.78271925,0.0021904314081762867,2008-12-03 20:43:00
P1108_28_SV_T2,-77.47290999999998,-11.77933075,0.016937032622917382,2008-12-03 20:44:00
P1108_28_SV_T2,-77.475736,-11.772948499999998,0.4945330110334933,2008-12-03 20:45:00
P1108_28_SV_T2,-77.47840825,-11.77126,0.8609564607883208,2008-12-03 20:46:00
P1108_28_SV_T2,-77.47788125,-11.77001075,0.6906226703203312,2008-12-03 20:47:00
P1108_28_SV_T2,-77.47602049999998,-11.7733965,0.9360900318782378,2008-12-03 20:48:00
P1108_28_SV_T2,-77.48038375,-11.772292499999999,0.4086115173609807,2008-12-03 20:49:00
P1108_28_SV_T2,-77.48609724999999,-11.767919,0.013230783226161473,2008-12-03 20:50:00
P1108_28_SV_T2,-77.4882195,-11.7628975,0.018016517092350588,2008-12-03 20:51:00
P1108_28_SV_T2,-77.49210375000001,-11.759553499999999,0.04309549670743788,2008-12-03 20:52:00
P1108_28_SV_T2,-77.49392549999999,-11.757041916666665,0.4332164646943539,2008-12-03 20:53:00
P1108_28_SV_T2,-77.4935543,-11.7561562,0.8221992067234329,2008-12-03 20:54:00
P1108_28_SV_T2,-77.49756624999999,-11.755554499999999,0.6391747287456498,2008-12-03 20:55:00
P1108_28_SV_T2,-77.50071799999998,-11.7532845,0.39032608935890506,2008-12-03 20:56:00
P1108_28_SV_T2,-77.49891974999998,-11.75209,0.7393642675797544,2008-12-03 20:57:00
P1108_28_SV_T2,-77.50186524999998,-11.751529375,0.9185877177078344,2008-12-03 20:58:00
P1108_28_SV_T2,-77.50607449999998,-11.751623,0.7008809697634973,2008-12-03 20:59:00
P1108_28_SV_T2,-77.5112755,-11.751706250000002,0.017416182818868583,2008-12-03 21:00:00
P1108_28_SV_T2,-77.51555925,-11.74745425,0.008770532702334908,2008-12-03 21:01:00
P1108_28_SV_T2,-77.5155255,-11.74436025,0.03969780340089536,2008-12-03 21:02:00
P1108_28_SV_T2,-77.51207600000001,-11.73966525,0.5625607206041713,2008-12-03 21:03:00
P1108_28_SV_T2,-77.51075734375,-11.7389036875,0.7782803769113293,2008-12-03 21:04:00
P1108_28_SV_T2,-77.50655425,-11.73930175,0.02708614136527017,2008-12-03 21:05:00
P1108_28_SV_T2,-77.50022225000001,-11.737696,0.003816186974701165,2008-12-03 21:06:00
P1108_28_SV_T2,-77.496059,-11.7351505,0.3771631712211829,2008-12-03 21:07:00
P1108_28_SV_T2,-77.4924415,-11.738282333333332,0.9194218380021952,2008-12-03 21:08:00
P1108_28_SV_T2,-77.49191475,-11.73964225,0.9379606388041316,2008-12-03 21:09:00
P1108_28_SV_T2,-77.492081,-11.73701775,0.9185116494249488,2008-12-03 21:10:00
P1108_28_SV_T2,-77.49085575000001,-11.737805,0.8273887947176478,2008-12-03 21:11:00
P1108_28_SV_T2,-77.49074674999999,-11.737809250000002,0.9445863317447768,2008-12-03 21:12:00
