trip,lon,lat,dive,datetime
F0417_24_SD_T1,-32.3218076,-4.0041826,0.4783005666813375,2017-04-30 09:13:00
F0417_24_SD_T1,-32.32088160714286,-4.002937821428572,0.5597577695864899,2017-04-30 09:14:00
F0417_24_SD_T1,-32.32241574509804,-4.0028579777777775,0.6381729670760937,2017-04-30 09:15:00
F0417_24_SD_T1,-32.32284183333333,-4.0028793676470595,0.8634770208227652,2017-04-30 09:16:00
F0417_24_SD_T1,-32.32323278328173,-4.002902456140351,0.3984326047570534,2017-04-30 09:17:00
F0417_24_SD_T1,-32.323551055555555,-4.002891722222222,0.32384261440896794,2017-04-30 09:18:00
F0417_24_SD_T1,-32.32553886666666,-3.9990812,0.7081041187838024,2017-04-30 09:19:00
F0417_24_SD_T1,-32.327109330357146,-3.9981509285714285,0.5911306096572597,2017-04-30 09:20:00
F0417_24_SD_T1,-32.327190571428574,-3.997308811688311,0.8906767994954979,2017-04-30 09:21:00
F0417_24_SD_T1,-32.32739860714286,-3.996800261904762,0.6513231342783969,2017-04-30 09:22:00
F0417_24_SD_T1,-32.3281122,-3.994852085714286,0.34378176283436873,2017-04-30 09:23:00
F0417_24_SD_T1,-32.32809943809524,-3.986869033333333,0.44809427387161055,2017-04-30 09:24:00
F0417_24_SD_T1,-32.32822757692308,-3.982430997737557,0.8325202919570276,2017-04-30 09:25:00
F0417_24_SD_T1,-32.32762741666666,-3.9769628666666668,0.03727223282492178,2017-04-30 09:26:00
F0417_24_SD_T1,-32.32702235714286,-3.9682727142857144,0.00188292953161543,2017-04-30 09:27:00
F0417_24_SD_T1,-32.325858209523815,-3.960006933333333,0.002201200827681813,2017-04-30 09:28:00
F0417_24_SD_T1,-32.325163571428575,-3.9513114285714286,0.012491285176202994,2017-04-30 09:29:00
F0417_24_SD_T1,-32.32107635714286,-3.9453929642857144,0.011322219986273764,2017-04-30 09:30:00
F0417_24_SD_T1,-32.31806985714286,-3.9371614285714283,0.0013455454394264404,2017-04-30 09:31:00
F0417_24_SD_T1,-32.31642171428571,-3.9275939285714285,0.0010858847438573664,2017-04-30 09:32:00
F0417_24_SD_T1,-32.31652422380952,-3.9180064738095233,0.0021718942124021607,2017-04-30 09:33:00
F0417_24_SD_T1,-32.320146664285716,-3.9096885285714285,0.0015734409086659911,2017-04-30 09:34:00
F0417_24_SD_T1,-32.32624580952381,-3.900999476190476,0.1589328424111504,2017-04-30 09:35:00
F0417_24_SD_T1,-32.32814719047619,-3.8969017380952384,0.3275252598992117,2017-04-30 09:36:00
F0417_24_SD_T1,-32.33024935714286,-3.8925828214285714,0.10206408556803734,2017-04-30 09:37:00
F0417_24_SD_T1,-32.33432873333334,-3.885106416666666,0.0013482159590860836,2017-04-30 09:38:00
F0417_24_SD_T1,-32.338944514285714,-3.876602757142857,0.002040599217353797,2017-04-30 09:39:00
F0417_24_SD_T1,-32.343777095238096,-3.869668173809523,0.000655410363394537,2017-04-30 09:40:00
F0417_24_SD_T1,-32.34683942857143,-3.8596439642857145,0.0003402912963031498,2017-04-30 09:41:00
F0417_24_SD_T1,-32.35040154761904,-3.8494979166666665,0.0002921677937893512,2017-04-30 09:42:00
F0417_24_SD_T1,-32.35377678571429,-3.8397893214285723,0.00020358662098564484,2017-04-30 09:43:00
F0417_24_SD_T1,-32.363769847619054,-3.832490309523809,0.00013312123479751023,2017-04-30 09:44:00
F0417_24_SD_T1,-32.374891166666664,-3.8259724666666663,6.91794352775717e-05,2017-04-30 09:45:00
F0417_24_SD_T1,-32.38531364285714,-3.820091071428572,0.0022902895001295953,2017-04-30 09:46:00
F0417_24_SD_T2,-32.385597938461544,-3.8144708846153845,0.17876230073514765,2017-04-30 14:15:00
F0417_24_SD_T2,-32.38201203571428,-3.81208175,0.15941331557835134,2017-04-30 14:16:00
F0417_24_SD_T2,-32.37941971428571,-3.8071450000000002,0.5151093674755247,2017-04-30 14:17:00
F0417_24_SD_T2,-32.37918507692308,-3.8069970714285715,0.5745624670091415,2017-04-30 14:18:00
F0417_24_SD_T2,-32.378812782051284,-3.8073619230769227,0.3616366579034407,2017-04-30 14:19:00
F0417_24_SD_T2,-32.37385729395604,-3.8081822170329667,0.04047737740368199,2017-04-30 14:20:00
F0417_24_SD_T2,-32.367423991758244,-3.810575563186813,0.015385159481216212,2017-04-30 14:21:00
F0417_24_SD_T2,-32.36419167857143,-3.814687321428572,0.02111381762863889,2017-04-30 14:22:00
F0417_24_SD_T2,-32.3613607554945,-3.819002728021978,0.07526535163421319,2017-04-30 14:23:00
F0417_24_SD_T2,-32.35866694285714,-3.8221376142857144,0.04491552114203327,2017-04-30 14:24:00
F0417_24_SD_T2,-32.35542339285715,-3.825718757142857,0.020858819776349062,2017-04-30 14:25:00
F0417_24_SD_T2,-32.352772571428574,-3.8301662857142857,0.021062862757156586,2017-04-30 14:26:00
F0417_24_SD_T2,-32.35015533571429,-3.8347094357142857,0.10159522939062507,2017-04-30 14:27:00
F0417_24_SD_T2,-32.346843142857146,-3.8370575714285717,0.09117755240821616,2017-04-30 14:28:00
F0417_24_SD_T2,-32.34643846428571,-3.841897319047619,0.049571875005706624,2017-04-30 14:29:00
F0417_24_SD_T2,-32.3463924,-3.8467418166666665,0.03555736826250728,2017-04-30 14:30:00
F0417_24_SD_T2,-32.34413254761905,-3.8513254999999997,0.30893056199138585,2017-04-30 14:31:00
F0417_24_SD_T2,-32.34309471428571,-3.8541232500000002,0.4546002819669702,2017-04-30 14:32:00
F0417_24_SD_T2,-32.34333288461538,-3.854038307692308,0.2936048947309055,2017-04-30 14:33:00
F0417_24_SD_T2,-32.343548014285716,-3.853937357142857,0.609943049670335,2017-04-30 14:34:00
F0417_24_SD_T2,-32.343855199596774,-3.853853925403226,0.5433646369921036,2017-04-30 14:35:00
F0417_24_SD_T2,-32.344139749032266,-3.853805810967742,0.09266302220750323,2017-04-30 14:36:00
F0417_24_SD_T2,-32.34441875892857,-3.8537812625,0.06224864210612983,2017-04-30 14:37:00
F0417_24_SD_T2,-32.34464413839286,-3.8536368660714286,0.032541206554071465,2017-04-30 14:38:00
F0417_24_SD_T2,-32.34493939285714,-3.8535288214285717,0.1640165409034352,2017-04-30 14:39:00
F0417_24_SD_T2,-32.34520132857143,-3.8533758857142857,0.34079158820737177,2017-04-30 14:40:00
F0417_24_SD_T2,-32.3446304,-3.8537114714285714,0.30526250148098216,2017-04-30 14:41:00
F0417_24_SD_T2,-32.34107984285714,-3.856239828571428,0.15811498360252474,2017-04-30 14:42:00
F0417_24_SD_T2,-32.338745,-3.8609254999999996,0.03255075655589215,2017-04-30 14:43:00
F0417_24_SD_T2,-32.336374642857145,-3.8652185,0.02845756296188908,2017-04-30 14:44:00
F0417_24_SD_T2,-32.33390571428571,-3.869438357142857,0.03501936912583527,2017-04-30 14:45:00
F0417_24_SD_T2,-32.33120373571428,-3.873471857142857,0.02668721857262478,2017-04-30 14:46:00
F0417_24_SD_T2,-32.328908885714284,-3.8783656714285715,0.021000133206407333,2017-04-30 14:47:00
F0417_24_SD_T2,-32.32709321428572,-3.8832751071428566,0.01995341824655407,2017-04-30 14:48:00
F0417_24_SD_T2,-32.32483510714286,-3.888219607142857,0.021552311289252203,2017-04-30 14:49:00
F0417_24_SD_T2,-32.32243532142857,-3.8929405714285714,0.021200403456586542,2017-04-30 14:50:00
F0417_24_SD_T2,-32.31884803571428,-3.897107178571429,0.017678134223284257,2017-04-30 14:51:00
F0417_24_SD_T2,-32.31487892857143,-3.900980892857143,0.022939492097122087,2017-04-30 14:52:00
F0417_24_SD_T2,-32.311092,-3.904440035714286,0.032682803967765184,2017-04-30 14:53:00
F0417_24_SD_T2,-32.30815467857143,-3.9083986428571436,0.03713742747265385,2017-04-30 14:54:00
F0417_24_SD_T2,-32.3070435,-3.9135972142857147,0.029878732189347317,2017-04-30 14:55:00
F0417_24_SD_T2,-32.30440210714286,-3.917748285714286,0.03977469502373312,2017-04-30 14:56:00
F0417_24_SD_T2,-32.30169828571428,-3.9214678928571427,0.036504593925464665,2017-04-30 14:57:00
F0417_24_SD_T2,-32.29865575714285,-3.925423771428572,0.039896214548817664,2017-04-30 14:58:00
F0417_24_SD_T2,-32.29529469285714,-3.9288045571428567,0.03827283346718978,2017-04-30 14:59:00
F0417_24_SD_T2,-32.291783499999994,-3.9318634857142856,0.08810411463410568,2017-04-30 15:00:00
F0417_24_SD_T2,-32.28937631428572,-3.935048742857143,0.08479393087097503,2017-04-30 15:01:00
F0417_24_SD_T2,-32.2877215,-3.9391930000000004,0.07572215383477209,2017-04-30 15:02:00
F0417_24_SD_T2,-32.28493475714286,-3.942492342857143,0.07293534746208546,2017-04-30 15:03:00
F0417_24_SD_T2,-32.282820428571426,-3.9468121428571425,0.031827415395015955,2017-04-30 15:04:00
F0417_24_SD_T2,-32.280185335714286,-3.9511841,0.03258263764941899,2017-04-30 15:05:00
F0417_24_SD_T2,-32.27643717142857,-3.9546207714285715,0.026356057342880358,2017-04-30 15:06:00
F0417_24_SD_T2,-32.273377607142855,-3.9591994642857147,0.023851087105330217,2017-04-30 15:07:00
F0417_24_SD_T2,-32.27056092857143,-3.963629321428571,0.029284815556415763,2017-04-30 15:08:00
F0417_24_SD_T2,-32.267428607142854,-3.9677255,0.025216398408714983,2017-04-30 15:09:00
F0417_24_SD_T2,-32.26510260714286,-3.9725461071428567,0.02346936146206175,2017-04-30 15:10:00
F0417_24_SD_T2,-32.26344042857143,-3.9780492142857145,0.018257987881960185,2017-04-30 15:11:00
F0417_24_SD_T2,-32.26146546428571,-3.9833541071428575,0.03268392406135706,2017-04-30 15:12:00
F0417_24_SD_T2,-32.25748878571429,-3.98663025,0.03058926868259433,2017-04-30 15:13:00
F0417_24_SD_T2,-32.25288139285715,-3.989695857142857,0.020325363446729014,2017-04-30 15:14:00
F0417_24_SD_T2,-32.24823885714285,-3.992852964285714,0.03035466979518828,2017-04-30 15:15:00
F0417_24_SD_T2,-32.24392642857143,-3.995719285714286,0.029876423032216024,2017-04-30 15:16:00
F0417_24_SD_T2,-32.238295685714284,-3.9969530285714283,0.05673178334065924,2017-04-30 15:17:00
F0417_24_SD_T2,-32.23462970714286,-4.0003529,0.5499940815759866,2017-04-30 15:18:00
F0417_24_SD_T2,-32.23342465,-4.001964742857143,0.4900746339656637,2017-04-30 15:19:00
F0417_24_SD_T2,-32.22855022857142,-4.00266302857143,0.08467089472583499,2017-04-30 15:20:00
F0417_24_SD_T2,-32.2235735,-4.003484392857143,0.07653827554411577,2017-04-30 15:21:00
F0417_24_SD_T2,-32.21958443571428,-4.005930235714286,0.07502746402769016,2017-04-30 15:22:00
F0417_24_SD_T2,-32.213727071428565,-4.0063748071428575,0.39421339191444416,2017-04-30 15:23:00
F0417_24_SD_T2,-32.21293260714286,-4.008306892857143,0.5244207968261485,2017-04-30 15:24:00
F0417_24_SD_T2,-32.21374564285715,-4.012525464285714,0.0841052116494498,2017-04-30 15:25:00
F0417_24_SD_T2,-32.21317245714286,-4.0182603214285715,0.02538988161260702,2017-04-30 15:26:00
F0417_24_SD_T2,-32.21443203571429,-4.0242233928571425,0.018325583572943675,2017-04-30 15:27:00
F0417_24_SD_T2,-32.216674749999996,-4.029619250000001,0.017250509411403117,2017-04-30 15:28:00
F0417_24_SD_T2,-32.22006592857143,-4.034927714285715,0.05720340819917734,2017-04-30 15:29:00
F0417_24_SD_T2,-32.2210586,-4.039962678571428,0.20558281818799806,2017-04-30 15:30:00
F0417_24_SD_T2,-32.221340745238095,-4.043646766666667,0.14749075986413648,2017-04-30 15:31:00
F0417_24_SD_T2,-32.22258251190476,-4.048970978571429,0.03875409569397625,2017-04-30 15:32:00
F0417_24_SD_T2,-32.22511218095238,-4.054020600000001,0.018893118688370424,2017-04-30 15:33:00
F0417_24_SD_T2,-32.22822536904762,-4.059804630952381,0.04307306978015685,2017-04-30 15:34:00
F0417_24_SD_T2,-32.2291477,-4.065072604761905,0.13984180064579815,2017-04-30 15:35:00
F0417_24_SD_T2,-32.22918205238095,-4.069229683333333,0.2027225229525168,2017-04-30 15:36:00
F0417_24_SD_T2,-32.227853014285714,-4.073315999999999,0.07014754292159925,2017-04-30 15:37:00
F0417_24_SD_T2,-32.22875035714286,-4.0792238833333325,0.16090416236840993,2017-04-30 15:38:00
F0417_24_SD_T2,-32.22980142857143,-4.083439238095238,0.4386947056654661,2017-04-30 15:39:00
F0417_24_SD_T2,-32.22987655714286,-4.087162997619048,0.11783587919757507,2017-04-30 15:40:00
F0417_24_SD_T2,-32.23032992857143,-4.092680107142858,0.24143537920893315,2017-04-30 15:41:00
F0417_24_SD_T2,-32.22970486470588,-4.096268970588236,0.6495775659782977,2017-04-30 15:42:00
F0417_24_SD_T2,-32.22862220238095,-4.09701075,0.4656041747975282,2017-04-30 15:43:00
F0417_24_SD_T2,-32.22797132142857,-4.101550604761905,0.1057523070392087,2017-04-30 15:44:00
F0417_24_SD_T2,-32.2285391047619,-4.1064896952380945,0.06353654389738013,2017-04-30 15:45:00
F0417_24_SD_T2,-32.22966253571428,-4.111736866666666,0.1322903196638668,2017-04-30 15:46:00
F0417_24_SD_T2,-32.228855428571435,-4.115803535714286,0.3619311384258996,2017-04-30 15:47:00
F0417_24_SD_T2,-32.22745428571429,-4.118390071428571,0.6051375702691735,2017-04-30 15:48:00
F0417_24_SD_T2,-32.22508042857143,-4.118422714285714,0.5145722499729233,2017-04-30 15:49:00
F0417_24_SD_T2,-32.222770464285716,-4.121351571428572,0.5254698386054794,2017-04-30 15:50:00
F0417_24_SD_T2,-32.22326975,-4.124328707142858,0.5164083016566688,2017-04-30 15:51:00
F0417_24_SD_T2,-32.223420571428576,-4.1278805,0.3008805290825249,2017-04-30 15:52:00
F0417_24_SD_T2,-32.220535035714285,-4.130971785714285,0.20852963359560345,2017-04-30 15:53:00
F0417_24_SD_T2,-32.21677835714286,-4.132879178571429,0.1875199497129824,2017-04-30 15:54:00
F0417_24_SD_T2,-32.21406889285714,-4.1355191428571425,0.3096901893812653,2017-04-30 15:55:00
F0417_24_SD_T2,-32.211344976190475,-4.13772011904762,0.6144246278760754,2017-04-30 15:56:00
F0417_24_SD_T2,-32.210730999999996,-4.1382561071428565,0.5858147630140961,2017-04-30 15:57:00
F0417_24_SD_T2,-32.20874971666666,-4.1387115166666675,0.393308747624327,2017-04-30 15:58:00
F0417_24_SD_T2,-32.20503983809523,-4.14064149047619,0.7812860083250731,2017-04-30 15:59:00
F0417_24_SD_T2,-32.201104126666664,-4.142097433333333,0.6865420751071861,2017-04-30 16:00:00
F0417_24_SD_T2,-32.19808092857143,-4.144498928571428,0.24067281501184434,2017-04-30 16:01:00
F0417_24_SD_T2,-32.196853250000004,-4.148895928571428,0.1220638220898566,2017-04-30 16:02:00
F0417_24_SD_T2,-32.19989114285714,-4.154347928571429,0.3915003535928671,2017-04-30 16:03:00
F0417_24_SD_T2,-32.20242142857143,-4.157372499999999,0.5597681613456192,2017-04-30 16:04:00
F0417_24_SD_T2,-32.201472678571434,-4.160052607142857,0.3598953029030962,2017-04-30 16:05:00
F0417_24_SD_T2,-32.19828853571428,-4.162951285714286,0.7411316610810611,2017-04-30 16:06:00
F0417_24_SD_T2,-32.19639560150376,-4.164323821428572,0.7309332144956986,2017-04-30 16:07:00
F0417_24_SD_T2,-32.196227666666665,-4.164978040476191,0.6006520665199623,2017-04-30 16:08:00
F0417_24_SD_T2,-32.19325507142857,-4.165423071428572,0.4694133179047136,2017-04-30 16:09:00
F0417_24_SD_T2,-32.19161889285714,-4.167694357142857,0.4954792829940557,2017-04-30 16:10:00
F0417_24_SD_T2,-32.18944015952381,-4.170678392857143,0.5332804913013269,2017-04-30 16:11:00
F0417_24_SD_T2,-32.189866214285715,-4.173161964285715,0.4978715539023629,2017-04-30 16:12:00
F0417_24_SD_T2,-32.19155956666666,-4.1761625,0.4679274365297813,2017-04-30 16:13:00
F0417_24_SD_T2,-32.191774678571434,-4.179877107142857,0.15136083646371112,2017-04-30 16:14:00
F0417_24_SD_T2,-32.19183567857142,-4.1851664642857145,0.1887400446384195,2017-04-30 16:15:00
F0417_24_SD_T2,-32.19251353571428,-4.189111535714286,0.6175914855817208,2017-04-30 16:16:00
F0417_24_SD_T2,-32.19020725,-4.190031821428571,0.3731277053201119,2017-04-30 16:17:00
F0417_24_SD_T2,-32.18929271428571,-4.194049642857143,0.4756802725586913,2017-04-30 16:18:00
F0417_24_SD_T2,-32.186546750000005,-4.195959785714285,0.5755692555075624,2017-04-30 16:19:00
F0417_24_SD_T2,-32.186367357142856,-4.19728825,0.8096084840062864,2017-04-30 16:20:00
F0417_24_SD_T2,-32.18609098571429,-4.200690535714286,0.14843590066583429,2017-04-30 16:21:00
F0417_24_SD_T2,-32.18686221428571,-4.206008,0.0342851926148718,2017-04-30 16:22:00
F0417_24_SD_T2,-32.19041285714286,-4.211696214285714,0.04585199183213218,2017-04-30 16:23:00
F0417_24_SD_T2,-32.191431785714286,-4.216744142857143,0.1045870599691896,2017-04-30 16:24:00
F0417_24_SD_T2,-32.18860022857143,-4.221012771428573,0.07919411487638905,2017-04-30 16:25:00
F0417_24_SD_T2,-32.187449928571425,-4.226624678571429,0.4273163618201852,2017-04-30 16:26:00
F0417_24_SD_T2,-32.1868209,-4.2294163000000005,0.4444386965133629,2017-04-30 16:27:00
F0417_24_SD_T2,-32.18609453571429,-4.232606785714286,0.3596529833503265,2017-04-30 16:28:00
F0417_24_SD_T2,-32.184114,-4.235560071428571,0.5526968259002358,2017-04-30 16:29:00
F0417_24_SD_T2,-32.18396406428572,-4.236345428571429,0.5292960300788266,2017-04-30 16:30:00
F0417_24_SD_T2,-32.18503914285714,-4.236591157142856,0.4771515489765733,2017-04-30 16:31:00
F0417_24_SD_T2,-32.18549900000001,-4.237949321428571,0.5606994365561397,2017-04-30 16:32:00
F0417_24_SD_T2,-32.184314928571425,-4.237635642857143,0.6116314780049364,2017-04-30 16:33:00
F0417_24_SD_T2,-32.183098,-4.238510214285714,0.464746229615757,2017-04-30 16:34:00
F0417_24_SD_T2,-32.183714678571434,-4.239074464285714,0.6083768265746939,2017-04-30 16:35:00
F0417_24_SD_T2,-32.1840469,-4.239589357142857,0.5719267946183565,2017-04-30 16:36:00
F0417_24_SD_T2,-32.186996057142856,-4.239912250000001,0.5835305276407836,2017-04-30 16:37:00
F0417_24_SD_T2,-32.18675688571429,-4.2407368142857145,0.5521610756206883,2017-04-30 16:38:00
F0417_24_SD_T2,-32.1856054,-4.241614335714285,0.5957533230727408,2017-04-30 16:39:00
F0417_24_SD_T2,-32.18714815789474,-4.242465763157894,0.7699622591668646,2017-04-30 16:40:00
F0417_24_SD_T2,-32.18790251904762,-4.243248180952381,0.5585495409411375,2017-04-30 16:41:00
F0417_24_SD_T2,-32.1879729952381,-4.244761233333334,0.5438624217741398,2017-04-30 16:42:00
F0417_24_SD_T2,-32.186255714285714,-4.244830280952381,0.5634759613766752,2017-04-30 16:43:00
F0417_24_SD_T2,-32.18923100000001,-4.2445926499999995,0.6253479800502441,2017-04-30 16:44:00
F0417_24_SD_T2,-32.190321964285715,-4.245978535714286,0.6226609903716569,2017-04-30 16:45:00
F0417_24_SD_T2,-32.19129125,-4.246835857142857,0.4569232666590967,2017-04-30 16:46:00
F0417_24_SD_T2,-32.190529,-4.246900178571429,0.5460198624119417,2017-04-30 16:47:00
F0417_24_SD_T2,-32.190890464285715,-4.248451714285714,0.3950656353029639,2017-04-30 16:48:00
F0417_24_SD_T2,-32.19139718571429,-4.248371971428572,0.21656971216902626,2017-04-30 16:49:00
F0417_24_SD_T2,-32.19161158241758,-4.248185043956044,0.3543808196970779,2017-04-30 16:50:00
F0417_24_SD_T2,-32.19017852142858,-4.2483373928571435,0.43014480735534505,2017-04-30 16:51:00
F0417_24_SD_T2,-32.19210475,-4.248403564285715,0.5616002788340311,2017-04-30 16:52:00
F0417_24_SD_T2,-32.19310253571429,-4.249342876190477,0.5335084022837554,2017-04-30 16:53:00
F0417_24_SD_T2,-32.19375502380952,-4.2497504642857145,0.5296799699560829,2017-04-30 16:54:00
F0417_24_SD_T2,-32.195035866666665,-4.249611285714286,0.5406154819522475,2017-04-30 16:55:00
F0417_24_SD_T2,-32.19677157142857,-4.250067666666666,0.6196102936666489,2017-04-30 16:56:00
F0417_24_SD_T2,-32.19579207142857,-4.250391719047619,0.5126267659079179,2017-04-30 16:57:00
F0417_24_SD_T2,-32.196334785714285,-4.250343892857143,0.2900121453927591,2017-04-30 16:58:00
F0417_24_SD_T2,-32.19663785714286,-4.251476171428573,0.4501252815499541,2017-04-30 16:59:00
F0417_24_SD_T2,-32.19759453333334,-4.252257383333332,0.5492245438841276,2017-04-30 17:00:00
F0417_24_SD_T2,-32.198016678571435,-4.252686385714286,0.4928979597839437,2017-04-30 17:01:00
F0417_24_SD_T2,-32.19860285714286,-4.253418,0.5302535360832129,2017-04-30 17:02:00
F0417_24_SD_T2,-32.19999682142857,-4.2538488928571425,0.4793632615607098,2017-04-30 17:03:00
F0417_24_SD_T2,-32.20530353571429,-4.257205964285715,0.03436167900502625,2017-04-30 17:04:00
F0417_24_SD_T2,-32.211963357142864,-4.261005285714287,0.004805748794322252,2017-04-30 17:05:00
F0417_24_SD_T2,-32.21935585714286,-4.264109678571428,0.013863520698565094,2017-04-30 17:06:00
F0417_24_SD_T2,-32.22506478571429,-4.268116,0.13935389912584545,2017-04-30 17:07:00
F0417_24_SD_T2,-32.22814628571429,-4.272650785714285,0.435061936437646,2017-04-30 17:08:00
F0417_24_SD_T2,-32.22759060714286,-4.273458214285714,0.70930716289003,2017-04-30 17:09:00
F0417_24_SD_T2,-32.22745333333333,-4.2713041333333335,0.6763919372611628,2017-04-30 17:10:00
F0417_24_SD_T2,-32.22928178571429,-4.269152999999999,0.5298452787007621,2017-04-30 17:11:00
F0417_24_SD_T2,-32.227803,-4.27000375,0.5775427300511762,2017-04-30 17:12:00
F0417_24_SD_T2,-32.22787515714286,-4.2700349,0.4613076388435073,2017-04-30 17:13:00
F0417_24_SD_T2,-32.227752795238096,-4.269158309523809,0.4192725261119281,2017-04-30 17:14:00
F0417_24_SD_T2,-32.22535451904762,-4.260698676190476,0.3389682707047661,2017-04-30 17:15:00
F0417_24_SD_T2,-32.223036559523806,-4.258552785714286,0.4573398597677396,2017-04-30 17:16:00
F0417_24_SD_T2,-32.224252571428565,-4.257503328571428,0.6484777670788192,2017-04-30 17:17:00
F0417_24_SD_T2,-32.223340176190476,-4.2603341071428575,0.6427702368331688,2017-04-30 17:18:00
F0417_24_SD_T2,-32.222450499999994,-4.261652166666666,0.5439190931376067,2017-04-30 17:19:00
F0417_24_SD_T2,-32.22153282142857,-4.261207107142857,0.5279249490867148,2017-04-30 17:20:00
F0417_24_SD_T2,-32.221316214285714,-4.263645821428572,0.5646393551421872,2017-04-30 17:21:00
F0417_24_SD_T2,-32.22122328571429,-4.263691452380953,0.5322122380096901,2017-04-30 17:22:00
F0417_24_SD_T2,-32.22214815,-4.261011285714286,0.5446810793260523,2017-04-30 17:23:00
F0417_24_SD_T2,-32.219334100000005,-4.260486871428572,0.5662189635191442,2017-04-30 17:24:00
F0417_24_SD_T2,-32.21868737142858,-4.2609831428571425,0.6294927973208743,2017-04-30 17:25:00
F0417_24_SD_T2,-32.219228414285716,-4.262702057142858,0.5619237957355543,2017-04-30 17:26:00
F0417_24_SD_T2,-32.21956753571428,-4.263573428571428,0.5275404302303256,2017-04-30 17:27:00
F0417_24_SD_T2,-32.2172447,-4.2616621071428575,0.5827347902883557,2017-04-30 17:28:00
F0417_24_SD_T2,-32.21738210714285,-4.2640129642857145,0.5695388895487457,2017-04-30 17:29:00
F0417_24_SD_T2,-32.219472999999994,-4.268187628571429,0.3119836924814247,2017-04-30 17:30:00
F0417_24_SD_T2,-32.217882,-4.264486321428572,0.7095934180788539,2017-04-30 17:31:00
F0417_24_SD_T2,-32.217963874999995,-4.264095428571428,0.5447758394036173,2017-04-30 17:32:00
F0417_24_SD_T2,-32.21508567857143,-4.259015438095239,0.5613795052061612,2017-04-30 17:33:00
F0417_24_SD_T2,-32.213477614285715,-4.2586371071428575,0.4406081738151688,2017-04-30 17:34:00
F0417_24_SD_T2,-32.213293566666664,-4.258706623809523,0.6966492393933584,2017-04-30 17:35:00
F0417_24_SD_T2,-32.21360430952381,-4.2593537023809525,0.6067244243293957,2017-04-30 17:36:00
F0417_24_SD_T2,-32.21422512218045,-4.259190065789474,0.7375343739299541,2017-04-30 17:37:00
F0417_24_SD_T2,-32.21451078571428,-4.259309035714285,0.4864107945101656,2017-04-30 17:38:00
F0417_24_SD_T2,-32.211589599999996,-4.260999957142857,0.5702437372810969,2017-04-30 17:39:00
F0417_24_SD_T2,-32.21092712857143,-4.262857642857143,0.6074813011155507,2017-04-30 17:40:00
F0417_24_SD_T2,-32.215008,-4.267028999999999,0.305560354437698,2017-04-30 17:41:00
F0417_24_SD_T2,-32.218814578571425,-4.269416714285715,0.4636570654107282,2017-04-30 17:42:00
F0417_24_SD_T2,-32.216000321428574,-4.269004000000001,0.6477170652467097,2017-04-30 17:43:00
F0417_24_SD_T2,-32.216322514285714,-4.269141178571429,0.5846753292079307,2017-04-30 17:44:00
F0417_24_SD_T2,-32.21748915714285,-4.269482628571428,0.5817317097481162,2017-04-30 17:45:00
F0417_24_SD_T2,-32.21915457142857,-4.265995892857143,0.6372295553614861,2017-04-30 17:46:00
F0417_24_SD_T2,-32.217698514285715,-4.265519157142857,0.5444344828615065,2017-04-30 17:47:00
F0417_24_SD_T2,-32.2141375,-4.26574925,0.7699409039010792,2017-04-30 17:48:00
F0417_24_SD_T2,-32.21246907142857,-4.267707142857143,0.6065182922292282,2017-04-30 17:49:00
F0417_24_SD_T2,-32.21221533333333,-4.267392266666667,0.5986978096116035,2017-04-30 17:50:00
F0417_24_SD_T2,-32.212542142857146,-4.264834178571428,0.55358781558751,2017-04-30 17:51:00
F0417_24_SD_T2,-32.21441921428571,-4.266281333333332,0.6355172498808784,2017-04-30 17:52:00
F0417_24_SD_T2,-32.21465653095238,-4.266420657142857,0.3074723812018881,2017-04-30 17:53:00
F0417_24_SD_T2,-32.215007166666666,-4.266274380952381,0.13646156452147787,2017-04-30 17:54:00
F0417_24_SD_T2,-32.21541881666666,-4.266118016666667,0.25196895084922066,2017-04-30 17:55:00
F0417_24_SD_T2,-32.21577101428572,-4.265985480952381,0.24541063034964505,2017-04-30 17:56:00
F0417_24_SD_T2,-32.21559285714285,-4.2663956785714285,0.2680703916851133,2017-04-30 17:57:00
F0417_24_SD_T2,-32.22026997619048,-4.260974133333333,0.01365734948978278,2017-04-30 17:58:00
F0417_24_SD_T2,-32.227803190476195,-4.25357786904762,0.0005009538749779842,2017-04-30 17:59:00
F0417_24_SD_T2,-32.234674495238096,-4.245312204761905,0.0004839801688513304,2017-04-30 18:00:00
F0417_24_SD_T2,-32.24028552380952,-4.2361927476190475,0.0005267906720653751,2017-04-30 18:01:00
F0417_24_SD_T2,-32.2462128,-4.2273651,0.0007035175732599076,2017-04-30 18:02:00
F0417_24_SD_T2,-32.253613785714286,-4.2202705,0.0006056826216119267,2017-04-30 18:03:00
F0417_24_SD_T2,-32.26029616666666,-4.2122795,0.0007406908434450257,2017-04-30 18:04:00
F0417_24_SD_T2,-32.26516693333333,-4.203366083333334,0.0006218858434744272,2017-04-30 18:05:00
F0417_24_SD_T2,-32.26999105238095,-4.194388076190476,0.0007013632358923436,2017-04-30 18:06:00
F0417_24_SD_T2,-32.27546939523809,-4.186003669047619,0.0008808403432897627,2017-04-30 18:07:00
F0417_24_SD_T2,-32.278168821428565,-4.176572428571429,0.0010371660582996906,2017-04-30 18:08:00
F0417_24_SD_T2,-32.281534821428565,-4.167687428571428,0.0008860917366682246,2017-04-30 18:09:00
