trip,lon,lat,dive,datetime
F0417_16_SD_T3,-32.34473253296703,-3.850468233516483,0.059931862875953486,2017-04-30 07:52:00
F0417_16_SD_T3,-32.334840035714286,-3.855481357142857,0.017427301244060115,2017-04-30 07:54:00
F0417_16_SD_T3,-32.32522688461539,-3.8612165384615382,0.031433011204731416,2017-04-30 07:56:00
F0417_16_SD_T3,-32.317349750000005,-3.8684897142857144,0.5287866553524518,2017-04-30 07:58:00
F0417_16_SD_T3,-32.30708705882353,-3.8745261470588237,0.5076771495042802,2017-04-30 08:00:00
F0417_16_SD_T3,-32.2976158,-3.8811714000000004,0.03772964985106613,2017-04-30 08:02:00
F0417_16_SD_T3,-32.289638866666664,-3.8875894666666664,0.04720761558057091,2017-04-30 08:04:00
F0417_16_SD_T3,-32.2790255,-3.8911160000000002,0.1071788140731991,2017-04-30 08:06:00
F0417_16_SD_T3,-32.26833469444444,-3.8949490555555557,0.8431346481838919,2017-04-30 08:08:00
F0417_16_SD_T3,-32.26059858717105,-3.900405299342106,0.10275444483943988,2017-04-30 08:10:00
F0417_16_SD_T3,-32.251102711111116,-3.906388851851852,0.7425304223737474,2017-04-30 08:12:00
F0417_16_SD_T3,-32.24032723214286,-3.9084904642857143,0.3023724106149818,2017-04-30 08:14:00
F0417_16_SD_T3,-32.231104,-3.912697333333333,0.7261050447879986,2017-04-30 08:16:00
F0417_16_SD_T3,-32.223859700000006,-3.9173479999999996,0.12219455369192855,2017-04-30 08:18:00
F0417_16_SD_T3,-32.21590929999999,-3.9190765,0.5151567722419562,2017-04-30 08:20:00
F0417_16_SD_T3,-32.20593353333334,-3.9223048333333335,0.3658537402305905,2017-04-30 08:22:00
F0417_16_SD_T3,-32.1956146468254,-3.9260164722222224,0.12987307771866294,2017-04-30 08:24:00
F0417_16_SD_T3,-32.187185111413044,-3.929484818840579,0.6608176911818927,2017-04-30 08:26:00
F0417_16_SD_T3,-32.17814526875,-3.9291132062500003,0.43369214470811607,2017-04-30 08:28:00
F0417_16_SD_T3,-32.16811191911765,-3.929419575,0.04127485147118711,2017-04-30 08:30:00
F0417_16_SD_T3,-32.15879125,-3.9319591458333334,0.5662516310707972,2017-04-30 08:32:00
F0417_16_SD_T3,-32.15083659523809,-3.9348815380952384,0.19312173569040025,2017-04-30 08:34:00
F0417_16_SD_T3,-32.143128375,-3.9370753345588234,0.3641829056503584,2017-04-30 08:36:00
F0417_16_SD_T3,-32.13393482169118,-3.9422441360294123,0.03357557680704878,2017-04-30 08:38:00
F0417_16_SD_T3,-32.12561089411765,-3.947848723529412,0.03558107919990169,2017-04-30 08:40:00
F0417_16_SD_T3,-32.116478,-3.9538444999999998,0.016956258073388547,2017-04-30 08:42:00
F0417_16_SD_T3,-32.106199275,-3.95806721875,0.03713665124018635,2017-04-30 08:44:00
F0417_16_SD_T3,-32.095742764583335,-3.9586053125,0.1492726950639027,2017-04-30 08:46:00
F0417_16_SD_T3,-32.0862023,-3.9582505,0.7147898960439057,2017-04-30 08:48:00
F0417_16_SD_T3,-32.07873893958333,-3.959314414583333,0.6690362156554216,2017-04-30 08:50:00
F0417_16_SD_T3,-32.069022875,-3.9628859333333333,0.03249512050785393,2017-04-30 08:52:00
F0417_16_SD_T3,-32.0593882,-3.963879533333333,0.17555814349686533,2017-04-30 08:54:00
F0417_16_SD_T3,-32.0538770625,-3.9692254687499995,0.4172852839291951,2017-04-30 08:56:00
F0417_16_SD_T3,-32.04963466666666,-3.9744757416666667,0.5704538050589479,2017-04-30 08:58:00
F0417_16_SD_T3,-32.04713683333333,-3.97514159375,0.5564971424998799,2017-04-30 09:00:00
F0417_16_SD_T3,-32.04125,-3.9784696111111106,0.5118098140916245,2017-04-30 09:02:00
F0417_16_SD_T3,-32.031839399999996,-3.9775340666666663,0.07910322264371589,2017-04-30 09:04:00
F0417_16_SD_T3,-32.022946833333336,-3.9788855333333335,0.18063002021141786,2017-04-30 09:06:00
F0417_16_SD_T3,-32.014790999999995,-3.9836967999999997,0.038656562923745814,2017-04-30 09:08:00
F0417_16_SD_T3,-32.005099802083336,-3.987279864583333,0.5754643928711912,2017-04-30 09:10:00
F0417_16_SD_T3,-31.9958495,-3.9895604999999996,0.1765428723002104,2017-04-30 09:12:00
F0417_16_SD_T3,-31.989932259649123,-3.995224054385965,0.4919500158629227,2017-04-30 09:14:00
F0417_16_SD_T3,-31.980792903921568,-3.997337142857143,0.06259366322649562,2017-04-30 09:16:00
F0417_16_SD_T3,-31.972210732142855,-4.0005171875,0.5599611443533771,2017-04-30 09:18:00
F0417_16_SD_T3,-31.96486026666667,-4.005541466666667,0.4416087397036669,2017-04-30 09:20:00
F0417_16_SD_T3,-31.95725223125,-4.00976528125,0.4183122702000539,2017-04-30 09:22:00
F0417_16_SD_T3,-31.951044600000003,-4.014510400000001,0.08162136009290444,2017-04-30 09:24:00
F0417_16_SD_T3,-31.943888712500005,-4.019587129166666,0.15379966421122493,2017-04-30 09:26:00
F0417_16_SD_T3,-31.93730618154762,-4.023011431372549,0.7866943560971708,2017-04-30 09:28:00
F0417_16_SD_T3,-31.927760979166663,-4.0250896874999995,0.2438844553773729,2017-04-30 09:30:00
F0417_16_SD_T3,-31.920129660714288,-4.030267921428571,0.26317174812906075,2017-04-30 09:32:00
F0417_16_SD_T3,-31.911599791666667,-4.030905191666667,0.3734660873621232,2017-04-30 09:34:00
F0417_16_SD_T3,-31.903219958333334,-4.034564895833333,0.12274042080848525,2017-04-30 09:36:00
F0417_16_SD_T3,-31.89885780882353,-4.041689705882353,0.6145867984466624,2017-04-30 09:38:00
F0417_16_SD_T3,-31.8920848,-4.044160699999999,0.3394639162467241,2017-04-30 09:40:00
F0417_16_SD_T3,-31.882570900000005,-4.045526541666667,0.43773966869112996,2017-04-30 09:42:00
F0417_16_SD_T3,-31.875841708333336,-4.048602333333333,0.8307881497828954,2017-04-30 09:44:00
F0417_16_SD_T3,-31.8710938627451,-4.049409905882353,0.2718342157846654,2017-04-30 09:46:00
F0417_16_SD_T3,-31.865887227941176,-4.055183457720588,0.18386384670534345,2017-04-30 09:48:00
F0417_16_SD_T3,-31.858781858333337,-4.058712535416666,0.2734850800574395,2017-04-30 09:50:00
F0417_16_SD_T3,-31.852221812499998,-4.062341,0.3575479610739985,2017-04-30 09:52:00
F0417_16_SD_T3,-31.8473111,-4.0685338,0.618206628869908,2017-04-30 09:54:00
F0417_16_SD_T3,-31.844421306451608,-4.071353338709677,0.695779802775093,2017-04-30 09:56:00
F0417_16_SD_T3,-31.845186777777776,-4.071266780303031,0.17890245490025652,2017-04-30 09:58:00
F0417_16_SD_T3,-31.846022863636364,-4.071178636363637,0.38524124010825417,2017-04-30 10:00:00
F0417_16_SD_T3,-31.84676544407895,-4.071108791021672,0.26011150609036354,2017-04-30 10:02:00
F0417_16_SD_T3,-31.847476123249297,-4.071101018207283,0.5444633797941679,2017-04-30 10:04:00
F0417_16_SD_T3,-31.8482136,-4.07110809375,0.01982348694054107,2017-04-30 10:06:00
F0417_16_SD_T3,-31.84890713333333,-4.0711101,0.02378241944080477,2017-04-30 10:08:00
F0417_16_SD_T3,-31.849609899999997,-4.0711061,0.1091661841443148,2017-04-30 10:10:00
F0417_16_SD_T3,-31.850024600000005,-4.071142235416667,0.2593947233237757,2017-04-30 10:12:00
F0417_16_SD_T3,-31.8431021,-4.075711699999999,0.2036870405804521,2017-04-30 10:14:00
F0417_16_SD_T3,-31.8368838,-4.0845742000000005,0.1473539649882237,2017-04-30 10:16:00
F0417_16_SD_T3,-31.829000666666666,-4.0879829999999995,0.4068232706840177,2017-04-30 10:18:00
F0417_16_SD_T3,-31.82808349375,-4.088799582720588,0.19827455878208602,2017-04-30 10:20:00
F0417_16_SD_T3,-31.828876943137253,-4.088751312500001,0.03501241066023724,2017-04-30 10:22:00
F0417_16_SD_T3,-31.82962604375,-4.088750300000001,0.17627867364541258,2017-04-30 10:24:00
F0417_16_SD_T3,-31.830423647058822,-4.088746575163398,0.4626341301292385,2017-04-30 10:26:00
F0417_16_SD_T3,-31.831273850000002,-4.088635343749999,0.04217170458331166,2017-04-30 10:28:00
F0417_16_SD_T3,-31.832053270833335,-4.088611529411764,0.2295454478895741,2017-04-30 10:30:00
F0417_16_SD_T3,-31.8312722,-4.089424399999999,0.2807809690132518,2017-04-30 10:32:00
F0417_16_SD_T3,-31.82206446875,-4.09373871875,0.06280628703741901,2017-04-30 10:34:00
F0417_16_SD_T3,-31.813128020833336,-4.098404508333333,0.0960855451979516,2017-04-30 10:36:00
F0417_16_SD_T3,-31.8087951049896,-4.103445094594594,0.8072631464346456,2017-04-30 10:38:00
F0417_16_SD_T3,-31.8095215,-4.103500665441176,0.16751884305021525,2017-04-30 10:40:00
F0417_16_SD_T3,-31.81037465686275,-4.103397972222222,0.1099369048671769,2017-04-30 10:42:00
F0417_16_SD_T3,-31.811244852941176,-4.103407694444444,0.2573525718754089,2017-04-30 10:44:00
F0417_16_SD_T3,-31.809534699999997,-4.104835300000001,0.3488919383857403,2017-04-30 10:46:00
F0417_16_SD_T3,-31.80104557843137,-4.107604676470588,0.17919597764658665,2017-04-30 10:48:00
F0417_16_SD_T3,-31.793795125,-4.109976100000001,0.8079030563814447,2017-04-30 10:50:00
F0417_16_SD_T3,-31.787899486111115,-4.112546777777778,0.5093020873356043,2017-04-30 10:52:00
F0417_16_SD_T3,-31.78548861904762,-4.1163424285714285,0.8311121513564551,2017-04-30 10:54:00
F0417_16_SD_T3,-31.78137433030303,-4.123233045454546,0.7573694288992474,2017-04-30 10:56:00
F0417_16_SD_T3,-31.774573,-4.127966499999999,0.18132600660192014,2017-04-30 10:58:00
F0417_16_SD_T3,-31.7667698,-4.132141100000001,0.7227052950180843,2017-04-30 11:00:00
F0417_16_SD_T3,-31.764187228571426,-4.134811537433155,0.7948012937426353,2017-04-30 11:02:00
F0417_16_SD_T3,-31.761474185869567,-4.138790933695652,0.8210764083968228,2017-04-30 11:04:00
F0417_16_SD_T3,-31.753850647058826,-4.1402535625,0.6715258840815405,2017-04-30 11:06:00
F0417_16_SD_T3,-31.749139895833338,-4.14472046875,0.7481529730423756,2017-04-30 11:08:00
F0417_16_SD_T3,-31.742901152380952,-4.149655071428572,0.3680990161502389,2017-04-30 11:10:00
F0417_16_SD_T3,-31.73942383333334,-4.159215166666667,0.8151608665953629,2017-04-30 11:12:00
F0417_16_SD_T3,-31.733630428571427,-4.168021357142857,0.6778362451697009,2017-04-30 11:14:00
F0417_16_SD_T3,-31.729561920833333,-4.172068445454546,0.6433605504009289,2017-04-30 11:16:00
F0417_16_SD_T3,-31.726827224696358,-4.179735724696357,0.7529977919715015,2017-04-30 11:18:00
F0417_16_SD_T3,-31.721640700000002,-4.187216299999999,0.2422210611033493,2017-04-30 11:20:00
F0417_16_SD_T3,-31.716190764705885,-4.192948507843138,0.2167844612613128,2017-04-30 11:22:00
F0417_16_SD_T3,-31.710781599999997,-4.199471433333333,0.20719945722274585,2017-04-30 11:24:00
F0417_16_SD_T3,-31.704724404411767,-4.204993834558824,0.8719985689415943,2017-04-30 11:26:00
F0417_16_SD_T3,-31.70210573333334,-4.211214933333333,0.7924798198501897,2017-04-30 11:28:00
F0417_16_SD_T3,-31.69731,-4.216051500000001,0.6628773888526485,2017-04-30 11:30:00
F0417_16_SD_T3,-31.69052340980392,-4.219067066666668,0.4655043539348684,2017-04-30 11:32:00
F0417_16_SD_T3,-31.6827944,-4.2212825,0.3277667346865937,2017-04-30 11:34:00
F0417_16_SD_T3,-31.676399502941177,-4.222618150000001,0.8509373237125762,2017-04-30 11:36:00
F0417_16_SD_T3,-31.676916688235295,-4.222585275,0.6917413070223288,2017-04-30 11:38:00
F0417_16_SD_T3,-31.677835975,-4.222431286842105,0.6226183140073043,2017-04-30 11:40:00
F0417_16_SD_T3,-31.67874891666667,-4.2223277222222215,0.485384580522734,2017-04-30 11:42:00
F0417_16_SD_T3,-31.679699444444438,-4.222182315789473,0.4266291164960244,2017-04-30 11:44:00
F0417_16_SD_T3,-31.680554562091505,-4.222046842222222,0.7982220000735973,2017-04-30 11:46:00
F0417_16_SD_T3,-31.6814185625,-4.22197999632353,0.6915515853484717,2017-04-30 11:48:00
F0417_16_SD_T3,-31.682324544117645,-4.221920552631579,0.5542873156097036,2017-04-30 11:50:00
F0417_16_SD_T3,-31.683198722222222,-4.221816777777779,0.5402125371099996,2017-04-30 11:52:00
F0417_16_SD_T3,-31.684123244444443,-4.2216854,0.7559355121429345,2017-04-30 11:54:00
F0417_16_SD_T3,-31.684945315789477,-4.221512631578948,0.34709825239446096,2017-04-30 11:56:00
F0417_16_SD_T3,-31.685762848178136,-4.221364368421052,0.7846877710928355,2017-04-30 11:58:00
F0417_16_SD_T3,-31.68666284375,-4.2212626875,0.2290331866502791,2017-04-30 12:00:00
F0417_16_SD_T3,-31.6875959,-4.2211672,0.06631499750635593,2017-04-30 12:02:00
F0417_16_SD_T3,-31.688335714285714,-4.2209731999999995,0.05831277581578876,2017-04-30 12:04:00
F0417_16_SD_T3,-31.689162300000007,-4.220826000000001,0.05613790793334954,2017-04-30 12:06:00
F0417_16_SD_T3,-31.6900831,-4.220683266666667,0.06198543559323395,2017-04-30 12:08:00
F0417_16_SD_T3,-31.69087466666667,-4.220465433333333,0.06321821954083523,2017-04-30 12:10:00
F0417_16_SD_T3,-31.69183716666667,-4.220297,0.06471078742566189,2017-04-30 12:12:00
F0417_16_SD_T3,-31.6927204,-4.2200717999999995,0.06172467662415105,2017-04-30 12:14:00
F0417_16_SD_T3,-31.693564333333327,-4.2198692,0.05626465512301825,2017-04-30 12:16:00
F0417_16_SD_T3,-31.694353142857146,-4.219627357142857,0.05359532151431843,2017-04-30 12:18:00
F0417_16_SD_T3,-31.69518717857143,-4.21946425,0.055634572682526084,2017-04-30 12:20:00
F0417_16_SD_T3,-31.69602032142857,-4.219295892857144,0.0553582050525344,2017-04-30 12:22:00
F0417_16_SD_T3,-31.69691046428572,-4.2191914285714285,0.05720222075645559,2017-04-30 12:24:00
F0417_16_SD_T3,-31.69781853846154,-4.219087241758242,0.058235700816823485,2017-04-30 12:26:00
F0417_16_SD_T3,-31.69861807142857,-4.218955821428572,0.054004292768140616,2017-04-30 12:28:00
F0417_16_SD_T3,-31.699422380952377,-4.218776766666666,0.05050463410495897,2017-04-30 12:30:00
F0417_16_SD_T3,-31.70018767857143,-4.2185852142857145,0.0502795282068587,2017-04-30 12:32:00
F0417_16_SD_T3,-31.701015285714284,-4.218401428571428,0.05520330026291997,2017-04-30 12:34:00
F0417_16_SD_T3,-31.701855657142865,-4.2182119642857145,0.05458908632617943,2017-04-30 12:36:00
F0417_16_SD_T3,-31.70268485714286,-4.2180450714285715,0.05606896175928097,2017-04-30 12:38:00
F0417_16_SD_T3,-31.70354221428572,-4.217810857142857,0.05497289132521335,2017-04-30 12:40:00
F0417_16_SD_T3,-31.704308633333333,-4.2176135666666665,0.053203219662041834,2017-04-30 12:42:00
F0417_16_SD_T3,-31.705199071428574,-4.217434145604395,0.05449278474269978,2017-04-30 12:44:00
F0417_16_SD_T3,-31.70601825,-4.21724925,0.18032229713564965,2017-04-30 12:46:00
F0417_16_SD_T3,-31.706691576923077,-4.2170176785714295,0.3056591096905589,2017-04-30 12:48:00
F0417_16_SD_T3,-31.69931607142857,-4.215350678571429,0.244847567252022,2017-04-30 12:50:00
F0417_16_SD_T3,-31.687318807692307,-4.211330384615385,0.03130460810672813,2017-04-30 12:52:00
F0417_16_SD_T3,-31.676876749999998,-4.2084715642857145,0.42700551595345215,2017-04-30 12:54:00
F0417_16_SD_T3,-31.67095207142857,-4.210606535714286,0.4823754677561278,2017-04-30 12:56:00
F0417_16_SD_T3,-31.663471914835164,-4.210824722527473,0.1368697584193996,2017-04-30 12:58:00
F0417_16_SD_T3,-31.6519176025641,-4.207740154761906,0.8123682627587401,2017-04-30 13:00:00
F0417_16_SD_T3,-31.645488785714285,-4.208383214285714,0.7546943029264693,2017-04-30 13:02:00
F0417_16_SD_T3,-31.640154186813188,-4.211658576923077,0.5465963829636821,2017-04-30 13:04:00
F0417_16_SD_T3,-31.632779428571425,-4.214028035714286,0.4022777285266838,2017-04-30 13:06:00
F0417_16_SD_T3,-31.626412618131866,-4.215818142857143,0.5986234313708458,2017-04-30 13:08:00
F0417_16_SD_T3,-31.623647442307696,-4.217394326923077,0.5644957504706962,2017-04-30 13:10:00
F0417_16_SD_T3,-31.621957543589744,-4.216428126373627,0.24932948291458226,2017-04-30 13:12:00
F0417_16_SD_T3,-31.622864296703295,-4.216322924369748,0.06394570171626332,2017-04-30 13:14:00
F0417_16_SD_T3,-31.623694285714286,-4.216108500000001,0.1543392024529812,2017-04-30 13:16:00
F0417_16_SD_T3,-31.6245295,-4.215973,0.3478645770053199,2017-04-30 13:18:00
F0417_16_SD_T3,-31.618038857142857,-4.213071714285714,0.1927779206269888,2017-04-30 13:20:00
F0417_16_SD_T3,-31.607098535714286,-4.209756714285714,0.017659639653817234,2017-04-30 13:22:00
F0417_16_SD_T3,-31.594060428571428,-4.205992178571428,0.6974044113307429,2017-04-30 13:24:00
F0417_16_SD_T3,-31.590263404761906,-4.206477069444444,0.8937843155563968,2017-04-30 13:26:00
F0417_16_SD_T3,-31.591797321428572,-4.207542647619048,0.8486504588536915,2017-04-30 13:28:00
F0417_16_SD_T3,-31.593213576923077,-4.210122321428571,0.5959137881945817,2017-04-30 13:30:00
F0417_16_SD_T3,-31.59704192857143,-4.211381207142857,0.7635513354411223,2017-04-30 13:32:00
F0417_16_SD_T3,-31.596236285714284,-4.210162333333333,0.4679717525669733,2017-04-30 13:34:00
F0417_16_SD_T3,-31.59719692857143,-4.210089714285715,0.3470862448507052,2017-04-30 13:36:00
F0417_16_SD_T3,-31.597772766826928,-4.211378164102564,0.6002246952324283,2017-04-30 13:38:00
F0417_16_SD_T3,-31.594901550000003,-4.217643736607144,0.6328083894857545,2017-04-30 13:40:00
F0417_16_SD_T3,-31.596460178571434,-4.220610833333334,0.5890171649540192,2017-04-30 13:42:00
F0417_16_SD_T3,-31.59682465833334,-4.220142733333335,0.5470912421823289,2017-04-30 13:44:00
F0417_16_SD_T3,-31.59761303125,-4.220001625,0.07761733795249501,2017-04-30 13:46:00
F0417_16_SD_T3,-31.598378570833336,-4.2199015875,0.504831254620352,2017-04-30 13:48:00
F0417_16_SD_T3,-31.599225786764706,-4.2197484,0.3506442637746308,2017-04-30 13:50:00
F0417_16_SD_T3,-31.600038211764705,-4.21964759375,0.13986652127480978,2017-04-30 13:52:00
F0417_16_SD_T3,-31.600569668749998,-4.219581281250001,0.4240666293290443,2017-04-30 13:54:00
F0417_16_SD_T3,-31.596921178571428,-4.223354714285714,0.4035050317958151,2017-04-30 13:56:00
F0417_16_SD_T3,-31.590114066666672,-4.228855333333334,0.7516471390766407,2017-04-30 13:58:00
F0417_16_SD_T3,-31.590279842105268,-4.229691375,0.637290862205147,2017-04-30 14:00:00
F0417_16_SD_T3,-31.587945166666668,-4.231512033333333,0.7030414029686509,2017-04-30 14:02:00
F0417_16_SD_T3,-31.583361708333335,-4.234265979166667,0.9151128818507784,2017-04-30 14:04:00
F0417_16_SD_T3,-31.58201368039216,-4.236644133333334,0.5180035980726456,2017-04-30 14:06:00
F0417_16_SD_T3,-31.58094507291667,-4.237225055555556,0.6702740649173141,2017-04-30 14:08:00
F0417_16_SD_T3,-31.586095999999998,-4.2383936,0.692446965891603,2017-04-30 14:10:00
F0417_16_SD_T3,-31.588676816666663,-4.239232377083333,0.6430389846760788,2017-04-30 14:12:00
F0417_16_SD_T3,-31.590293291666665,-4.2428929958333335,0.5528523390451949,2017-04-30 14:14:00
F0417_16_SD_T3,-31.591057000000006,-4.242809500000001,0.17302226322055778,2017-04-30 14:16:00
F0417_16_SD_T3,-31.591861566666665,-4.242710533333334,0.09330803157261627,2017-04-30 14:18:00
F0417_16_SD_T3,-31.5926940625,-4.242576850000001,0.0683267952842257,2017-04-30 14:20:00
F0417_16_SD_T3,-31.593461999999995,-4.242490533333334,0.15781940731863828,2017-04-30 14:22:00
F0417_16_SD_T3,-31.594121876190474,-4.2422688285714285,0.12588166504327955,2017-04-30 14:24:00
F0417_16_SD_T3,-31.594755694444437,-4.242071666666668,0.13095217573424706,2017-04-30 14:26:00
F0417_16_SD_T3,-31.59549719444444,-4.241912416666667,0.5139427643363733,2017-04-30 14:28:00
F0417_16_SD_T3,-31.596301177083333,-4.241852375000001,0.4930863225538691,2017-04-30 14:30:00
F0417_16_SD_T3,-31.596810400326792,-4.241681851973684,0.7103791480765459,2017-04-30 14:32:00
F0417_16_SD_T3,-31.589596899999997,-4.244268399999999,0.5781068954882026,2017-04-30 14:34:00
F0417_16_SD_T3,-31.58706971875,-4.24641353125,0.8052988101832026,2017-04-30 14:36:00
F0417_16_SD_T3,-31.580917399999997,-4.249754433333333,0.17039364840527438,2017-04-30 14:38:00
F0417_16_SD_T3,-31.57158333125,-4.254612387500001,0.4432219418605245,2017-04-30 14:40:00
F0417_16_SD_T3,-31.57170048611112,-4.254506513888888,0.3836757834187686,2017-04-30 14:42:00
F0417_16_SD_T3,-31.572509437500003,-4.254310329166667,0.4999191695365646,2017-04-30 14:44:00
F0417_16_SD_T3,-31.57323825000001,-4.254149406250001,0.1510356493892911,2017-04-30 14:46:00
F0417_16_SD_T3,-31.57408484375,-4.253984062500001,0.09475836315066063,2017-04-30 14:48:00
F0417_16_SD_T3,-31.57495692647059,-4.2538173897058815,0.2186992116237094,2017-04-30 14:50:00
F0417_16_SD_T3,-31.575846791666663,-4.253619770833334,0.5297987976991279,2017-04-30 14:52:00
F0417_16_SD_T3,-31.576754274853805,-4.2534337470760235,0.4592421944753709,2017-04-30 14:54:00
F0417_16_SD_T3,-31.577633074999998,-4.2532732499999995,0.1861131015930916,2017-04-30 14:56:00
F0417_16_SD_T3,-31.57848914705883,-4.252998588235294,0.10504979762628673,2017-04-30 14:58:00
F0417_16_SD_T3,-31.579331911764704,-4.252775176470589,0.1907573598386272,2017-04-30 15:00:00
F0417_16_SD_T3,-31.58013890402477,-4.252543710526316,0.8305911044050076,2017-04-30 15:02:00
F0417_16_SD_T3,-31.580833488795516,-4.252346179144386,0.29338103338212074,2017-04-30 15:04:00
F0417_16_SD_T3,-31.581789156140353,-4.252117047368422,0.8419290036727572,2017-04-30 15:06:00
F0417_16_SD_T3,-31.582599750000004,-4.251935472222222,0.3348998049236826,2017-04-30 15:08:00
F0417_16_SD_T3,-31.583425614551086,-4.2517881393188866,0.5706916252139128,2017-04-30 15:10:00
F0417_16_SD_T3,-31.58426072307693,-4.251638353846154,0.7301229039074095,2017-04-30 15:12:00
F0417_16_SD_T3,-31.58514494444445,-4.25150513888889,0.7320968338937046,2017-04-30 15:14:00
F0417_16_SD_T3,-31.586007470588243,-4.25138418115942,0.6674565686952451,2017-04-30 15:16:00
F0417_16_SD_T3,-31.586815423529416,-4.251279119858156,0.7673628816077903,2017-04-30 15:18:00
F0417_16_SD_T3,-31.5878065,-4.251189315789474,0.2625177909478453,2017-04-30 15:20:00
F0417_16_SD_T3,-31.58852969107552,-4.251069458646616,0.6169145025837189,2017-04-30 15:22:00
F0417_16_SD_T3,-31.5895545,-4.251001551470589,0.6403858371929274,2017-04-30 15:24:00
F0417_16_SD_T3,-31.590546868983957,-4.250868190972222,0.6527111050891712,2017-04-30 15:26:00
F0417_16_SD_T3,-31.59120481565657,-4.250810482142857,0.7099247765866625,2017-04-30 15:28:00
F0417_16_SD_T3,-31.59237721554487,-4.250714096955129,0.6599426776239159,2017-04-30 15:30:00
F0417_16_SD_T3,-31.593231546195653,-4.250589080163044,0.7101958535710378,2017-04-30 15:32:00
F0417_16_SD_T3,-31.593732336231888,-4.2503744743083,0.26087518693817296,2017-04-30 15:34:00
F0417_16_SD_T3,-31.59449048319328,-4.250301994736843,0.5505818857888969,2017-04-30 15:36:00
F0417_16_SD_T3,-31.595563210526315,-4.2502723070175445,0.909324864902298,2017-04-30 15:38:00
F0417_16_SD_T3,-31.596357358823532,-4.2500774,0.8740678420111762,2017-04-30 15:40:00
F0417_16_SD_T3,-31.599033360294115,-4.249313941176471,0.2500092258304115,2017-04-30 15:42:00
F0417_16_SD_T3,-31.613929273809525,-4.2353095595238095,0.0006716286765609832,2017-04-30 15:44:00
F0417_16_SD_T3,-31.629219499999998,-4.219030444444444,0.0011636155438043856,2017-04-30 15:46:00
F0417_16_SD_T3,-31.646183366071426,-4.206616727678572,0.04292720155711769,2017-04-30 15:48:00
F0417_16_SD_T3,-31.65534375,-4.188802982142857,0.005419524166996655,2017-04-30 15:50:00
F0417_16_SD_T3,-31.666352554761907,-4.176778392857143,0.008857670859406544,2017-04-30 15:52:00
F0417_16_SD_T3,-31.680108645833336,-4.168680841666667,0.0518516569512721,2017-04-30 15:54:00
F0417_16_SD_T3,-31.690369190476193,-4.161608209523809,0.08332139869934348,2017-04-30 15:56:00
F0417_16_SD_T3,-31.704318845614033,-4.153159417543859,0.4766810766272026,2017-04-30 15:58:00
F0417_16_SD_T3,-31.71813475,-4.146609843749999,0.5081019084914902,2017-04-30 16:00:00
F0417_16_SD_T3,-31.732698761904764,-4.140653761904762,0.006726890280730535,2017-04-30 16:02:00
F0417_16_SD_T3,-31.745987295238095,-4.134050971428572,0.006554600943454899,2017-04-30 16:04:00
F0417_16_SD_T3,-31.759473590476194,-4.127237752380952,0.009870536539088558,2017-04-30 16:06:00
F0417_16_SD_T3,-31.771335599999997,-4.116007623809524,0.0021215172389868406,2017-04-30 16:08:00
F0417_16_SD_T3,-31.786218566666662,-4.105185333333333,0.001493710074627499,2017-04-30 16:10:00
F0417_16_SD_T3,-31.798909821428573,-4.091649714285714,0.0010398947234003997,2017-04-30 16:12:00
F0417_16_SD_T3,-31.811371392857144,-4.07579575,0.001494976995839783,2017-04-30 16:14:00
F0417_16_SD_T3,-31.82557467857143,-4.0632516785714285,0.0009081417648163637,2017-04-30 16:16:00
F0417_16_SD_T3,-31.84392060714286,-4.053766464285715,0.00041887108265057656,2017-04-30 16:18:00
F0417_16_SD_T3,-31.86415109047619,-4.04327935952381,0.0004434203937999178,2017-04-30 16:20:00
F0417_16_SD_T3,-31.883112600000004,-4.032400083333334,0.0007931110622236156,2017-04-30 16:22:00
F0417_16_SD_T3,-31.903005250000003,-4.0245580714285705,0.0018295818352593715,2017-04-30 16:24:00
F0417_16_SD_T3,-31.924360614285717,-4.0262033142857145,0.00037337923822009715,2017-04-30 16:26:00
F0417_16_SD_T3,-31.943349028571433,-4.009543442857143,0.0010952367455131103,2017-04-30 16:28:00
F0417_16_SD_T3,-31.960212392857144,-3.9996433571428573,0.001643243489399058,2017-04-30 16:30:00
F0417_16_SD_T3,-31.98138,-3.9889348571428576,0.00010949813810359803,2017-04-30 16:32:00
F0417_16_SD_T3,-32.00349425,-3.976187642857143,6.885208520513185e-05,2017-04-30 16:34:00
F0417_16_SD_T3,-32.026490214285715,-3.9654235,0.00012229653976969396,2017-04-30 16:36:00
F0417_16_SD_T3,-32.0467185,-3.952778464285714,0.0002623948967634105,2017-04-30 16:38:00
F0417_16_SD_T3,-32.066200235714284,-3.942532371428572,0.0006546710134282554,2017-04-30 16:40:00
F0417_16_SD_T3,-32.08614168571428,-3.9388028500000005,0.0006494078282553321,2017-04-30 16:42:00
F0417_16_SD_T3,-32.10545625,-3.928432442857143,0.00021376943645022198,2017-04-30 16:44:00
F0417_16_SD_T3,-32.124814185714285,-3.917196257142857,0.00040387386361701364,2017-04-30 16:46:00
F0417_16_SD_T3,-32.14381289285714,-3.9078097142857144,0.0004036852823150117,2017-04-30 16:48:00
F0417_16_SD_T3,-32.160431607142854,-3.8935401785714285,0.0004611028659754962,2017-04-30 16:50:00
